id,label
2998,8
2999,0
3000,2
3001,1
3002,5
3003,8
3004,6
3005,3
3006,4
3007,0
3008,6
3009,3
3010,9
3011,2
3012,9
3013,1
3014,1
3015,6
3016,0
3017,0
3018,1
3019,6
3020,0
3021,3
3022,4
3023,9
3024,9
3025,0
3026,5
3027,2
3028,8
3029,3
3030,7
3031,8
3032,6
3033,3
3034,6
3035,8
3036,5
3037,7
3038,2
3039,4
3040,5
3041,1
3042,0
3043,1
3044,5
3045,8
3046,2
3047,0
3048,9
3049,4
3050,1
3051,9
3052,5
3053,5
3054,3
3055,3
3056,7
3057,3
3058,9
3059,9
3060,9
3061,8
3062,9
3063,1
3064,3
3065,2
3066,5
3067,3
3068,5
3069,2
3070,9
3071,4
3072,2
3073,2
3074,7
3075,8
3076,0
3077,7
3078,8
3079,7
3080,2
3081,7
3082,2
3083,4
3084,6
3085,1
3086,3
3087,8
3088,6
3089,4
3090,6
3091,0
3092,0
3093,5
3094,9
3095,4
3096,1
3097,7
3098,4
3099,6
3100,7
3101,5
3102,7
3103,9
3104,2
3105,2
3106,4
3107,3
3108,8
3109,0
3110,6
3111,7
3112,3
3113,0
3114,3
3115,9
3116,6
3117,3
3118,4
3119,2
3120,7
3121,7
3122,3
3123,9
3124,1
3125,3
3126,1
3127,3
3128,3
3129,6
3130,3
3131,4
3132,1
3133,7
3134,8
3135,5
3136,9
3137,2
3138,5
3139,8
3140,2
3141,0
3142,0
3143,0
3144,4
3145,2
3146,0
3147,4
3148,5
3149,3
3150,4
3151,8
3152,1
3153,6
3154,8
3155,6
3156,1
3157,3
3158,6
3159,4
3160,3
3161,0
3162,8
3163,7
3164,3
3165,7
3166,1
3167,7
3168,2
3169,2
3170,2
3171,3
3172,8
3173,1
3174,2
3175,8
3176,1
3177,7
3178,0
3179,7
3180,0
3181,6
3182,3
3183,5
3184,5
3185,2
3186,9
3187,3
3188,8
3189,9
3190,2
3191,4
3192,4
3193,1
3194,2
3195,1
3196,5
3197,2
3198,6
3199,4
3200,4
3201,7
3202,4
3203,8
3204,7
3205,0
3206,4
3207,4
3208,0
3209,7
3210,1
3211,6
3212,3
3213,2
3214,5
3215,0
3216,7
3217,4
3218,6
3219,8
3220,3
3221,6
3222,9
3223,9
3224,1
3225,7
3226,1
3227,7
3228,5
3229,8
3230,5
3231,7
3232,0
3233,5
3234,5
3235,1
3236,9
3237,2
3238,1
3239,8
3240,5
3241,1
3242,9
3243,7
3244,1
3245,7
3246,1
3247,7
3248,3
3249,8
3250,3
3251,5
3252,9
3253,7
3254,8
3255,3
3256,8
3257,8
3258,0
3259,6
3260,0
3261,7
3262,3
3263,0
3264,2
3265,3
3266,0
3267,2
3268,5
3269,3
3270,0
3271,5
3272,8
3273,2
3274,2
3275,1
3276,8
3277,1
3278,8
3279,9
3280,4
3281,4
3282,3
3283,1
3284,3
3285,7
3286,9
3287,8
3288,6
3289,1
3290,8
3291,0
3292,0
3293,8
3294,5
3295,8
3296,9
3297,0
3298,7
3299,8
3300,4
3301,5
3302,7
3303,6
3304,8
3305,3
3306,0
3307,0
3308,2
3309,0
3310,0
3311,5
3312,1
3313,5
3314,7
3315,5
3316,3
3317,8
3318,4
3319,7
3320,7
3321,4
3322,6
3323,4
3324,7
3325,2
3326,9
3327,3
3328,0
3329,0
3330,7
3331,1
3332,5
3333,8
3334,7
3335,4
3336,4
3337,3
3338,3
3339,5
3340,5
3341,0
3342,1
3343,6
3344,1
3345,8
3346,3
3347,0
3348,8
3349,3
3350,1
3351,6
3352,1
3353,4
3354,0
3355,4
3356,8
3357,4
3358,3
3359,9
3360,4
3361,8
3362,0
3363,7
3364,3
3365,8
3366,5
3367,8
3368,0
3369,6
3370,7
3371,7
3372,6
3373,8
3374,4
3375,0
3376,3
3377,8
3378,9
3379,9
3380,5
3381,2
3382,5
3383,2
3384,2
3385,9
3386,9
3387,7
3388,5
3389,9
3390,9
3391,2
3392,6
3393,9
3394,6
3395,4
3396,2
3397,6
3398,5
3399,0
3400,2
3401,6
3402,9
3403,1
3404,1
3405,6
3406,1
3407,1
3408,3
3409,3
3410,2
3411,0
3412,9
3413,4
3414,5
3415,2
3416,3
3417,9
3418,3
3419,6
3420,0
3421,6
3422,8
3423,5
3424,7
3425,4
3426,5
3427,1
3428,7
3429,2
3430,9
3431,5
3432,0
3433,0
3434,9
3435,4
3436,6
3437,6
3438,1
3439,7
3440,4
3441,6
3442,8
3443,5
3444,1
3445,5
3446,9
3447,1
3448,5
3449,3
3450,0
3451,2
3452,2
3453,9
3454,3
3455,1
3456,6
3457,7
3458,9
3459,5
3460,6
3461,1
3462,9
3463,2
3464,6
3465,6
3466,5
3467,5
3468,4
3469,0
3470,8
3471,8
3472,8
3473,5
3474,9
3475,0
3476,3
3477,0
3478,0
3479,5
3480,8
3481,1
3482,1
3483,7
3484,3
3485,9
3486,4
3487,6
3488,7
3489,0
3490,7
3491,3
3492,9
3493,1
3494,7
3495,5
3496,2
3497,7
3498,4
3499,1
3500,2
3501,0
3502,5
3503,4
3504,7
3505,4
3506,3
3507,1
3508,7
3509,3
3510,5
3511,9
3512,2
3513,1
3514,7
3515,5
3516,9
3517,5
3518,6
3519,8
3520,8
3521,2
3522,9
3523,8
3524,6
3525,9
3526,0
3527,1
3528,4
3529,0
3530,6
3531,5
3532,4
3533,6
3534,5
3535,4
3536,2
3537,1
3538,4
3539,6
3540,7
3541,0
3542,9
3543,2
3544,0
3545,4
3546,2
3547,3
3548,5
3549,8
3550,0
3551,1
3552,0
3553,8
3554,1
3555,6
3556,8
3557,6
3558,0
3559,3
3560,3
3561,5
3562,4
3563,5
3564,7
3565,0
3566,5
3567,1
3568,2
3569,5
3570,6
3571,5
3572,7
3573,0
3574,5
3575,2
3576,0
3577,9
3578,4
3579,7
3580,9
3581,7
3582,4
3583,6
3584,5
3585,6
3586,6
3587,8
3588,6
3589,3
3590,1
3591,8
3592,3
3593,7
3594,4
3595,7
3596,0
3597,5
3598,2
3599,6
3600,7
3601,7
3602,8
3603,1
3604,4
3605,8
3606,7
3607,0
3608,1
3609,5
3610,8
3611,0
3612,1
3613,6
3614,1
3615,7
3616,6
3617,1
3618,9
3619,2
3620,0
3621,6
3622,0
3623,0
3624,1
3625,8
3626,8
3627,6
3628,6
3629,3
3630,7
3631,7
3632,3
3633,9
3634,4
3635,2
3636,0
3637,0
3638,0
3639,2
3640,2
3641,2
3642,7
3643,6
3644,4
3645,6
3646,2
3647,3
3648,1
3649,5
3650,2
3651,4
3652,1
3653,0
3654,2
3655,7
3656,8
3657,0
3658,4
3659,2
3660,6
3661,9
3662,6
3663,1
3664,1
3665,4
3666,6
3667,0
3668,9
3669,9
3670,9
3671,1
3672,5
3673,4
3674,1
3675,5
3676,1
3677,7
3678,1
3679,3
3680,5
3681,7
3682,8
3683,2
3684,1
3685,1
3686,0
3687,6
3688,1
3689,8
3690,1
3691,5
3692,7
3693,5
3694,6
3695,4
3696,6
3697,1
3698,9
3699,0
3700,8
3701,2
3702,8
3703,3
3704,8
3705,0
3706,1
3707,0
3708,6
3709,4
3710,2
3711,8
3712,3
3713,0
3714,5
3715,6
3716,8
3717,0
3718,4
3719,2
3720,5
3721,7
3722,9
3723,0
3724,5
3725,5
3726,2
3727,5
3728,4
3729,4
3730,4
3731,3
3732,8
3733,9
3734,3
3735,3
3736,3
3737,6
3738,6
3739,9
3740,6
3741,2
3742,3
3743,9
3744,9
3745,8
3746,6
3747,3
3748,1
3749,4
3750,4
3751,5
3752,9
3753,0
3754,8
3755,6
3756,3
3757,9
3758,1
3759,1
3760,8
3761,1
3762,9
3763,6
3764,6
3765,9
3766,3
3767,4
3768,4
3769,0
3770,3
3771,7
3772,0
3773,4
3774,4
3775,0
3776,1
3777,5
3778,0
3779,3
3780,7
3781,0
3782,3
3783,0
3784,5
3785,3
3786,5
3787,8
3788,5
3789,5
3790,7
3791,8
3792,0
3793,8
3794,8
3795,6
3796,0
3797,5
3798,4
3799,4
3800,1
3801,7
3802,3
3803,1
3804,4
3805,0
3806,6
3807,0
3808,1
3809,9
3810,3
3811,1
3812,2
3813,7
3814,8
3815,9
3816,9
3817,7
3818,3
3819,1
3820,7
3821,7
3822,4
3823,4
3824,0
3825,2
3826,8
3827,4
3828,1
3829,2
3830,1
3831,9
3832,1
3833,7
3834,6
3835,4
3836,0
3837,8
3838,3
3839,2
3840,1
3841,6
3842,5
3843,2
3844,8
3845,4
3846,6
3847,7
3848,7
3849,5
3850,3
3851,3
3852,3
3853,3
3854,9
3855,1
3856,3
3857,7
3858,4
3859,2
3860,9
3861,0
3862,5
3863,2
3864,1
3865,3
3866,8
3867,7
3868,5
3869,0
3870,6
3871,9
3872,7
3873,5
3874,2
3875,5
3876,2
3877,1
3878,7
3879,0
3880,7
3881,5
3882,9
3883,9
3884,0
3885,8
3886,7
3887,7
3888,0
3889,3
3890,4
3891,1
3892,1
3893,1
3894,2
3895,8
3896,0
3897,8
3898,6
3899,5
3900,2
3901,2
3902,2
3903,9
3904,9
3905,3
3906,6
3907,0
3908,5
3909,2
3910,1
3911,5
3912,7
3913,5
3914,9
3915,5
3916,8
3917,6
3918,2
3919,2
3920,4
3921,3
3922,5
3923,5
3924,8
3925,5
3926,3
3927,0
3928,2
3929,3
3930,3
3931,7
3932,8
3933,6
3934,7
3935,8
3936,9
3937,8
3938,8
3939,6
3940,9
3941,1
3942,7
3943,6
3944,0
3945,5
3946,4
3947,5
3948,0
3949,6
3950,9
3951,9
3952,0
3953,9
3954,4
3955,4
3956,9
3957,7
3958,7
3959,4
3960,6
3961,8
3962,0
3963,2
3964,1
3965,1
3966,4
3967,9
3968,1
3969,1
3970,8
3971,5
3972,3
3973,7
3974,3
3975,6
3976,2
3977,6
3978,4
3979,3
3980,8
3981,3
3982,0
3983,6
3984,0
3985,3
3986,5
3987,8
3988,1
3989,2
3990,5
3991,9
3992,4
3993,0
3994,9
3995,3
3996,5
3997,6
3998,4
3999,4
4000,7
4001,6
4002,8
4003,1
4004,1
4005,2
4006,2
4007,0
4008,0
4009,4
4010,6
4011,6
4012,7
4013,2
4014,0
4015,2
4016,6
4017,9
4018,8
4019,7
4020,8
4021,5
4022,8
4023,5
4024,6
4025,4
4026,8
4027,7
4028,9
4029,2
4030,7
4031,9
4032,8
4033,3
4034,0
4035,5
4036,8
4037,8
4038,5
4039,6
4040,1
4041,6
4042,6
4043,6
4044,4
4045,4
4046,6
4047,0
4048,0
4049,8
4050,5
4051,1
4052,4
4053,6
4054,6
4055,9
4056,8
4057,7
4058,6
4059,2
4060,1
4061,2
4062,3
4063,1
4064,3
4065,1
4066,2
4067,8
4068,2
4069,3
4070,7
4071,4
4072,1
4073,4
4074,0
4075,2
4076,9
4077,7
4078,0
4079,6
4080,5
4081,7
4082,7
4083,6
4084,1
4085,0
4086,3
4087,0
4088,4
4089,0
4090,9
4091,0
4092,1
4093,8
4094,9
4095,3
4096,7
4097,3
4098,7
4099,0
4100,5
4101,8
4102,5
4103,8
4104,0
4105,3
4106,4
4107,9
4108,0
4109,2
4110,0
4111,5
4112,0
4113,3
4114,4
4115,5
4116,6
4117,2
4118,4
4119,2
4120,1
4121,8
4122,1
4123,1
4124,5
4125,5
4126,5
4127,8
4128,4
4129,0
4130,5
4131,6
4132,7
4133,1
4134,8
4135,7
4136,5
4137,4
4138,3
4139,5
4140,2
4141,4
4142,8
4143,6
4144,5
4145,0
4146,6
4147,2
4148,2
4149,1
4150,5
4151,6
4152,0
4153,1
4154,2
4155,0
4156,5
4157,1
4158,2
4159,8
4160,2
4161,3
4162,0
4163,8
4164,6
4165,3
4166,2
4167,6
4168,2
4169,9
4170,4
4171,5
4172,6
4173,8
4174,9
4175,4
4176,8
4177,1
4178,6
4179,6
4180,7
4181,9
4182,3
4183,7
4184,9
4185,8
4186,2
4187,8
4188,7
4189,5
4190,6
4191,8
4192,8
4193,9
4194,3
4195,6
4196,0
4197,2
4198,6
4199,8
4200,0
4201,2
4202,0
4203,8
4204,7
4205,9
4206,9
4207,8
4208,0
4209,6
4210,6
4211,5
4212,0
4213,6
4214,9
4215,2
4216,9
4217,5
4218,0
4219,6
4220,0
4221,2
4222,8
4223,7
4224,4
4225,8
4226,0
4227,9
4228,9
4229,4
4230,8
4231,7
4232,2
4233,4
4234,5
4235,5
4236,7
4237,6
4238,4
4239,9
4240,7
4241,3
4242,8
4243,5
4244,8
4245,6
4246,4
4247,3
4248,6
4249,3
4250,4
4251,6
4252,0
4253,0
4254,1
4255,7
4256,3
4257,6
4258,0
4259,8
4260,6
4261,7
4262,2
4263,2
4264,5
4265,7
4266,2
4267,1
4268,9
4269,3
4270,8
4271,5
4272,0
4273,7
4274,8
4275,6
4276,8
4277,7
4278,9
4279,3
4280,0
4281,8
4282,7
4283,3
4284,6
4285,6
4286,1
4287,6
4288,7
4289,7
4290,4
4291,4
4292,6
4293,5
4294,5
4295,5
4296,0
4297,3
4298,6
4299,2
4300,5
4301,0
4302,6
4303,3
4304,4
4305,0
4306,2
4307,0
4308,8
4309,0
4310,8
4311,1
4312,7
4313,8
4314,5
4315,5
4316,5
4317,8
4318,7
4319,1
4320,5
4321,8
4322,6
4323,7
4324,1
4325,0
4326,6
4327,3
4328,6
4329,8
4330,6
4331,1
4332,6
4333,7
4334,4
4335,1
4336,3
4337,1
4338,0
4339,0
4340,4
4341,7
4342,9
4343,2
4344,4
4345,9
4346,4
4347,9
4348,2
4349,6
4350,3
4351,7
4352,6
4353,9
4354,8
4355,7
4356,8
4357,8
4358,4
4359,7
4360,2
4361,3
4362,3
4363,7
4364,3
4365,4
4366,3
4367,4
4368,7
4369,7
4370,6
4371,5
4372,0
4373,1
4374,4
4375,3
4376,4
4377,0
4378,4
4379,0
4380,1
4381,1
4382,1
4383,7
4384,7
4385,9
4386,1
4387,3
4388,5
4389,4
4390,0
4391,9
4392,8
4393,7
4394,3
4395,5
4396,7
4397,1
4398,2
4399,2
4400,1
4401,0
4402,3
4403,1
4404,6
4405,1
4406,9
4407,2
4408,0
4409,0
4410,7
4411,6
4412,9
4413,5
4414,5
4415,6
4416,8
4417,7
4418,0
4419,5
4420,7
4421,4
4422,9
4423,3
4424,7
4425,6
4426,6
4427,7
4428,6
4429,4
4430,8
4431,2
4432,0
4433,5
4434,0
4435,6
4436,1
4437,4
4438,7
4439,7
4440,2
4441,5
4442,9
4443,8
4444,4
4445,0
4446,4
4447,8
4448,2
4449,1
4450,2
4451,5
4452,5
4453,0
4454,5
4455,6
4456,3
4457,8
4458,3
4459,5
4460,8
4461,4
4462,1
4463,6
4464,3
4465,3
4466,3
4467,5
4468,9
4469,5
4470,4
4471,4
4472,8
4473,7
4474,4
4475,2
4476,8
4477,5
4478,5
4479,7
4480,8
4481,9
4482,5
4483,3
4484,7
4485,0
4486,2
4487,6
4488,3
4489,7
4490,9
4491,2
4492,6
4493,5
4494,3
4495,0
4496,7
4497,4
4498,2
4499,3
4500,1
4501,7
4502,0
4503,5
4504,4
4505,9
4506,3
4507,4
4508,6
4509,8
4510,4
4511,6
4512,1
4513,3
4514,7
4515,3
4516,5
4517,1
4518,0
4519,3
4520,9
4521,5
4522,0
4523,2
4524,8
4525,7
4526,6
4527,5
4528,0
4529,1
4530,0
4531,8
4532,9
4533,3
4534,6
4535,5
4536,4
4537,0
4538,2
4539,9
4540,9
4541,6
4542,5
4543,5
4544,7
4545,6
4546,8
4547,6
4548,2
4549,9
4550,9
4551,9
4552,7
4553,5
4554,4
4555,3
4556,0
4557,7
4558,7
4559,1
4560,9
4561,0
4562,1
4563,4
4564,4
4565,0
4566,7
4567,5
4568,4
4569,8
4570,8
4571,1
4572,6
4573,4
4574,5
4575,5
4576,1
4577,3
4578,7
4579,8
4580,9
4581,6
4582,7
4583,1
4584,8
4585,3
4586,9
4587,4
4588,7
4589,6
4590,6
4591,8
4592,1
4593,3
4594,7
4595,2
4596,7
4597,5
4598,6
4599,4
4600,6
4601,6
4602,5
4603,6
4604,6
4605,7
4606,2
4607,9
4608,5
4609,3
4610,5
4611,2
4612,5
4613,7
4614,4
4615,6
4616,1
4617,1
4618,9
4619,0
4620,7
4621,6
4622,1
4623,0
4624,8
4625,2
4626,2
4627,4
4628,9
4629,5
4630,0
4631,4
4632,0
4633,9
4634,6
4635,0
4636,3
4637,1
4638,8
4639,9
4640,1
4641,0
4642,6
4643,0
4644,5
4645,0
4646,7
4647,4
4648,2
4649,9
4650,9
4651,3
4652,8
4653,6
4654,1
4655,4
4656,4
4657,7
4658,9
4659,8
4660,1
4661,0
4662,4
4663,8
4664,4
4665,5
4666,8
4667,0
4668,0
4669,3
4670,3
4671,1
4672,3
4673,0
4674,1
4675,5
4676,5
4677,2
4678,8
4679,0
4680,4
4681,7
4682,5
4683,8
4684,8
4685,7
4686,1
4687,5
4688,1
4689,6
4690,9
4691,0
4692,5
4693,9
4694,8
4695,0
4696,6
4697,5
4698,8
4699,8
4700,8
4701,7
4702,4
4703,8
4704,0
4705,8
4706,2
4707,4
4708,5
4709,5
4710,5
4711,6
4712,0
4713,4
4714,9
4715,6
4716,6
4717,2
4718,2
4719,4
4720,0
4721,4
4722,7
4723,1
4724,4
4725,7
4726,3
4727,1
4728,1
4729,2
4730,2
4731,5
4732,5
4733,8
4734,0
4735,7
4736,7
4737,1
4738,8
4739,7
4740,7
4741,8
4742,3
4743,7
4744,7
4745,4
4746,0
4747,2
4748,6
4749,3
4750,9
4751,7
4752,3
4753,7
4754,7
4755,4
4756,5
4757,2
4758,3
4759,5
4760,1
4761,0
4762,9
4763,7
4764,9
4765,1
4766,1
4767,7
4768,9
4769,0
4770,8
4771,8
4772,2
4773,8
4774,5
4775,3
4776,5
4777,8
4778,0
4779,7
4780,6
4781,1
4782,7
4783,1
4784,8
4785,0
4786,0
4787,1
4788,0
4789,3
4790,7
4791,1
4792,9
4793,9
4794,7
4795,4
4796,7
4797,2
4798,0
4799,9
4800,3
4801,8
4802,7
4803,5
4804,2
4805,5
4806,0
4807,0
4808,6
4809,9
4810,6
4811,4
4812,0
4813,3
4814,2
4815,4
4816,2
4817,8
4818,4
4819,8
4820,1
4821,2
4822,9
4823,1
4824,0
4825,7
4826,5
4827,6
4828,5
4829,4
4830,5
4831,4
4832,6
4833,8
4834,3
4835,9
4836,9
4837,0
4838,5
4839,9
4840,9
4841,3
4842,1
4843,9
4844,0
4845,5
4846,2
4847,7
4848,9
4849,2
4850,8
4851,7
4852,8
4853,9
4854,9
4855,7
4856,0
4857,3
4858,6
4859,8
4860,0
4861,0
4862,3
4863,8
4864,0
4865,1
4866,2
4867,8
4868,7
4869,2
4870,7
4871,0
4872,4
4873,3
4874,2
4875,9
4876,3
4877,6
4878,0
4879,7
4880,3
4881,9
4882,3
4883,6
4884,9
4885,5
4886,9
4887,3
4888,1
4889,2
4890,8
4891,1
4892,2
4893,0
4894,0
4895,1
4896,1
4897,3
4898,7
4899,8
4900,9
4901,8
4902,3
4903,5
4904,4
4905,1
4906,7
4907,6
4908,9
4909,2
4910,4
4911,2
4912,6
4913,1
4914,5
4915,7
4916,8
4917,8
4918,3
4919,5
4920,4
4921,1
4922,4
4923,4
4924,5
4925,6
4926,7
4927,4
4928,9
4929,1
4930,0
4931,6
4932,0
4933,9
4934,7
4935,3
4936,1
4937,7
4938,5
4939,5
4940,0
4941,6
4942,9
4943,5
4944,5
4945,0
4946,3
4947,3
4948,3
4949,6
4950,2
4951,2
4952,4
4953,0
4954,7
4955,1
4956,9
4957,3
4958,0
4959,0
4960,9
4961,8
4962,2
4963,5
4964,6
4965,1
4966,3
4967,4
4968,2
4969,7
4970,5
4971,9
4972,9
4973,7
4974,9
4975,7
4976,0
4977,1
4978,0
4979,4
4980,8
4981,6
4982,1
4983,7
4984,6
4985,0
4986,6
4987,9
4988,2
4989,3
4990,1
4991,1
4992,3
4993,8
4994,7
4995,2
4996,3
4997,6
4998,6
4999,3
5000,5
5001,8
5002,4
5003,5
5004,2
5005,5
5006,3
5007,0
5008,7
5009,7
5010,4
5011,2
5012,5
5013,8
5014,0
5015,8
5016,5
5017,1
5018,1
5019,0
5020,4
5021,8
5022,2
5023,7
5024,9
5025,0
5026,5
5027,5
5028,1
5029,8
5030,7
5031,4
5032,5
5033,8
5034,1
5035,2
5036,0
5037,9
5038,1
5039,0
5040,6
5041,3
5042,9
5043,1
5044,6
5045,6
5046,4
5047,6
5048,9
5049,6
5050,0
5051,9
5052,2
5053,9
5054,9
5055,8
5056,0
5057,8
5058,5
5059,6
5060,2
5061,4
5062,3
5063,7
5064,6
5065,2
5066,3
5067,0
5068,1
5069,6
5070,3
5071,1
5072,3
5073,7
5074,0
5075,0
5076,3
5077,4
5078,2
5079,3
5080,5
5081,4
5082,9
5083,0
5084,2
5085,2
5086,1
5087,2
5088,8
5089,2
5090,5
5091,7
5092,2
5093,2
5094,9
5095,3
5096,8
5097,7
5098,4
5099,8
5100,1
5101,1
5102,5
5103,3
5104,0
5105,1
5106,5
5107,2
5108,4
5109,5
5110,1
5111,2
5112,9
5113,9
5114,0
5115,2
5116,1
5117,7
5118,0
5119,7
5120,1
5121,5
5122,6
5123,1
5124,9
5125,8
5126,8
5127,4
5128,6
5129,9
5130,0
5131,1
5132,4
5133,6
5134,0
5135,4
5136,0
5137,5
5138,8
5139,7
5140,3
5141,3
5142,2
5143,4
5144,1
5145,6
5146,2
5147,3
5148,3
5149,6
5150,1
5151,2
5152,0
5153,2
5154,5
5155,8
5156,9
5157,4
5158,4
5159,4
5160,8
5161,1
5162,3
5163,3
5164,4
5165,0
5166,6
5167,2
5168,8
5169,7
5170,0
5171,6
5172,5
5173,9
5174,7
5175,7
5176,4
5177,9
5178,3
5179,1
5180,3
5181,4
5182,1
5183,5
5184,3
5185,4
5186,8
5187,3
5188,2
5189,6
5190,2
5191,0
5192,7
5193,0
5194,9
5195,5
5196,9
5197,5
5198,4
5199,2
5200,9
5201,7
5202,0
5203,6
5204,6
5205,5
5206,4
5207,4
5208,7
5209,6
5210,1
5211,8
5212,0
5213,8
5214,4
5215,8
5216,4
5217,7
5218,8
5219,0
5220,4
5221,8
5222,7
5223,8
5224,6
5225,5
5226,9
5227,0
5228,0
5229,9
5230,7
5231,3
5232,9
5233,4
5234,9
5235,1
5236,7
5237,0
5238,2
5239,2
5240,9
5241,1
5242,1
5243,8
5244,7
5245,3
5246,5
5247,4
5248,6
5249,1
5250,5
5251,6
5252,9
5253,8
5254,3
5255,9
5256,0
5257,3
5258,3
5259,3
5260,5
5261,1
5262,2
5263,1
5264,8
5265,9
5266,3
5267,7
5268,1
5269,3
5270,0
5271,3
5272,2
5273,6
5274,4
5275,7
5276,7
5277,4
5278,5
5279,3
5280,9
5281,0
5282,3
5283,2
5284,0
5285,9
5286,0
5287,5
5288,0
5289,0
5290,3
5291,0
5292,3
5293,9
5294,8
5295,0
5296,8
5297,3
5298,0
5299,8
5300,7
5301,7
5302,7
5303,7
5304,7
5305,7
5306,3
5307,5
5308,2
5309,5
5310,5
5311,9
5312,3
5313,7
5314,3
5315,2
5316,8
5317,3
5318,8
5319,1
5320,4
5321,6
5322,7
5323,3
5324,0
5325,2
5326,2
5327,2
5328,9
5329,7
5330,7
5331,2
5332,9
5333,8
5334,9
5335,3
5336,2
5337,3
5338,6
5339,7
5340,0
5341,7
5342,1
5343,8
5344,3
5345,3
5346,6
5347,9
5348,0
5349,7
5350,6
5351,0
5352,1
5353,4
5354,6
5355,3
5356,4
5357,6
5358,2
5359,0
5360,3
5361,1
5362,5
5363,3
5364,2
5365,4
5366,0
5367,8
5368,7
5369,3
5370,1
5371,7
5372,1
5373,0
5374,3
5375,0
5376,4
5377,0
5378,6
5379,7
5380,3
5381,0
5382,0
5383,9
5384,7
5385,1
5386,4
5387,7
5388,2
5389,2
5390,5
5391,1
5392,0
5393,8
5394,2
5395,7
5396,1
5397,9
5398,8
5399,1
5400,5
5401,3
5402,2
5403,4
5404,6
5405,3
5406,0
5407,3
5408,2
5409,0
5410,0
5411,0
5412,3
5413,2
5414,8
5415,0
5416,7
5417,6
5418,2
5419,4
5420,8
5421,1
5422,8
5423,8
5424,9
5425,7
5426,6
5427,9
5428,0
5429,3
5430,7
5431,3
5432,1
5433,4
5434,9
5435,5
5436,7
5437,2
5438,5
5439,2
5440,6
5441,5
5442,7
5443,4
5444,7
5445,1
5446,8
5447,9
5448,9
5449,0
5450,7
5451,7
5452,4
5453,9
5454,3
5455,3
5456,0
5457,2
5458,7
5459,2
5460,3
5461,8
5462,4
5463,2
5464,6
5465,7
5466,4
5467,2
5468,0
5469,9
5470,1
5471,7
5472,1
5473,5
5474,9
5475,0
5476,3
5477,8
5478,9
5479,3
5480,4
5481,0
5482,6
5483,8
5484,8
5485,9
5486,4
5487,3
5488,5
5489,4
5490,6
5491,7
5492,5
5493,0
5494,1
5495,5
5496,8
5497,3
5498,7
5499,6
5500,7
5501,1
5502,5
5503,7
5504,4
5505,7
5506,6
5507,9
5508,2
5509,8
5510,8
5511,9
5512,4
5513,7
5514,2
5515,8
5516,1
5517,8
5518,7
5519,3
5520,5
5521,5
5522,8
5523,8
5524,9
5525,5
5526,4
5527,4
5528,9
5529,7
5530,1
5531,0
5532,1
5533,8
5534,8
5535,6
5536,3
5537,4
5538,9
5539,6
5540,3
5541,5
5542,7
5543,6
5544,3
5545,4
5546,9
5547,9
5548,7
5549,0
5550,1
5551,4
5552,0
5553,2
5554,1
5555,7
5556,5
5557,1
5558,4
5559,9
5560,6
5561,8
5562,4
5563,1
5564,8
5565,3
5566,9
5567,5
5568,6
5569,4
5570,0
5571,6
5572,7
5573,2
5574,7
5575,8
5576,4
5577,6
5578,3
5579,2
5580,4
5581,2
5582,9
5583,7
5584,1
5585,9
5586,6
5587,9
5588,6
5589,2
5590,1
5591,0
5592,0
5593,7
5594,5
5595,8
5596,6
5597,5
5598,1
5599,7
5600,8
5601,0
5602,7
5603,0
5604,8
5605,1
5606,3
5607,1
5608,3
5609,4
5610,7
5611,1
5612,2
5613,8
5614,2
5615,3
5616,2
5617,7
5618,7
5619,5
5620,3
5621,9
5622,3
5623,6
5624,2
5625,4
5626,3
5627,3
5628,2
5629,6
5630,3
5631,8
5632,8
5633,0
5634,8
5635,2
5636,5
5637,0
5638,1
5639,7
5640,1
5641,6
5642,0
5643,3
5644,3
5645,0
5646,5
5647,8
5648,5
5649,2
5650,4
5651,2
5652,2
5653,2
5654,6
5655,4
5656,0
5657,7
5658,5
5659,9
5660,1
5661,4
5662,4
5663,5
5664,2
5665,7
5666,9
5667,6
5668,9
5669,5
5670,0
5671,1
5672,4
5673,7
5674,6
5675,3
5676,5
5677,7
5678,0
5679,5
5680,5
5681,0
5682,5
5683,2
5684,8
5685,3
5686,5
5687,2
5688,0
5689,8
5690,3
5691,7
5692,5
5693,5
5694,1
5695,8
5696,0
5697,3
5698,9
5699,2
5700,9
5701,6
5702,2
5703,0
5704,8
5705,3
5706,8
5707,6
5708,9
5709,4
5710,8
5711,1
5712,1
5713,8
5714,5
5715,3
5716,5
5717,0
5718,9
5719,9
5720,6
5721,1
5722,7
5723,0
5724,1
5725,0
5726,1
5727,9
5728,8
5729,8
5730,7
5731,4
5732,6
5733,3
5734,5
5735,2
5736,6
5737,1
5738,9
5739,2
5740,3
5741,6
5742,1
5743,0
5744,9
5745,3
5746,9
5747,2
5748,2
5749,6
5750,9
5751,5
5752,3
5753,1
5754,8
5755,8
5756,6
5757,0
5758,0
5759,8
5760,6
5761,5
5762,2
5763,3
5764,8
5765,6
5766,4
5767,4
5768,8
5769,8
5770,3
5771,2
5772,0
5773,0
5774,9
5775,4
5776,3
5777,2
5778,6
5779,6
5780,5
5781,7
5782,4
5783,2
5784,6
5785,2
5786,9
5787,1
5788,5
5789,7
5790,2
5791,4
5792,6
5793,4
5794,6
5795,4
5796,7
